templates,prefix,adjective,nouns,noun,metalStart,metalEnd,metalVerb,metalNoun,namePrefix,firstName,lastName
,,Tumbling,,,Full,Funeral,,,,,
,,Two-faced,,,General,General,,,,,
,,Venomous,,,Goat-faced,Ghoul,,,,,
,,,,,God of the,Glory,,,,,
,,,,,Goddess of the,Goat,,,,,
,,,,,Gods of the,God,,,,,
,,,,,Goodbye,Goddess,,,,,
,,,,,Gore,Gods,,,,,
,,,,,Grave,Gore,,,,,
,,,,,Great,Grave,,,,,
,,,,,Grim,Grime,,,,,
,,,,,Gun,Ground,,,,,
,,,,,Half,Guardians,,,,,
,,,,,Hard,Guns,,,,,
,,,,,Hate,Guts,,,,,
,,,,,Hated,Hammer,,,,,
,,,,,Hazardous,Hatchet,,,,,
,,,,,Head,Hearse,,,,,
,,,,,Heavy,Hell,,,,,
,,,,,Hellish,Hoof,,,,,
,,,,,High,Horde,,,,,
,,,,,Hollow,Horse,,,,,
,,,,,Holy,Horses,,,,,
,,,,,Icy,Hound,,,,,
,,,,,Immortal,Hounds,,,,,
,,,,,Impaled,Hunt,,,,,
,,,,,Infernal,Hunter,,,,,
,,,,,Iron,Illusion,,,,,
,,,,,Judas,Inquisition,,,,,
,,,,,Kick,Ire,,,,,
,,,,,Killer,Island,,,,,
,,,,,Killing,Joke,,,,,
,,,,,King,Killer,,,,,
,,,,,Leaf,Kings,,,,,
,,,,,Leather,Krieg,,,,,
,,,,,Lecherous,Legion,,,,,
,,,,,Leprous,Leviathan,,,,,
,,,,,Lifeless,Lizard,,,,,
,,,,,Living,Lobotomy,,,,,
,,,,,Lone,Lord,,,,,
,,,,,Lord,Lover,,,,,
,,,,,Lucifer's,Lucifer,,,,,
,,,,,Machine,Machine,,,,,
,,,,,Mahogany,Magnum,,,,,
,,,,,Malevolant,Maids,,,,,
,,,,,Malicious,Malice,,,,,
,,,,,Malmsteen's,Mantis,,,,,
,,,,,Mama's,Marauder,,,,,
,,,,,Maniacal,Massacre,,,,,
,,,,,Maximum,Master,,,,,
,,,,,Merciful,Mayhem,,,,,
,,,,,Metal,Messiah,,,,,
,,,,,Metallic,Monsoon,,,,,
,,,,,Ministry of the,Monster,,,,,
,,,,,Monsters of the,Mortis,,,,,
,,,,,Morbid,Murder,,,,,
,,,,,Motor,Mutilation,,,,,
,,,,,Motorized,Mutilator,,,,,
,,,,,Napalm,Nemesis,,,,,
,,,,,Night,No More,,,,,
,,,,,Nocturnal,Poison,,,,,
,,,,,Nuclear,Power,,,,,
,,,,,Obscene,Priest,,,,,
,,,,,Obsession,Prophets,,,,,
,,,,,Occult,Purple,,,,,
,,,,,Ozzy,Rage,,,,,
,,,,,Pagan,Raid,,,,,
,,,,,Perilous,Reaper,,,,,
,,,,,Poisoned,Redemption,,,,,
,,,,,Possessed,Reich,,,,,
,,,,,Pray for the,Relic,,,,,
,,,,,Praying,Remnant,,,,,
,,,,,Primal,Revenge,,,,,
,,,,,Profane,Riders,,,,,
,,,,,Quiet,Ringer,,,,,
,,,,,Rage Against the,Riot,,,,,
,,,,,Rancid,Risk,,,,,
,,,,,Reaper,Rite,,,,,
,,,,,Red,Rock,,,,,
,,,,,Reign of the,Rocks,,,,,
,,,,,Ritualistic,Rooster,,,,,
,,,,,Rose,Roses,,,,,
,,,,,Rotting,Sabbath,,,,,
,,,,,Rough,Saber,,,,,
,,,,,Running,Satan,,,,,
,,,,,Saber,Scar,,,,,
,,,,,Sacred,Scream,,,,,
,,,,,Sacrilegious,Serpent,,,,,
,,,,,Sacrificial,Shark,,,,,
,,,,,Saint,Silence,,,,,
,,,,,Satanic,Sin,,,,,
,,,,,Savage,Slaughter,,,,,
,,,,,Screaming,Slave,,,,,
,,,,,Scum of the,Smack,,,,,
,,,,,Seething,Snake,,,,,
,,,,,Shark,Sorcerer,,,,,
,,,,,Sick,Sorrow,,,,,
,,,,,Slaying,Spirit,,,,,
,,,,,Soul of the,Star,,,,,
,,,,,Spinal,Steel,,,,,
,,,,,Stabbing,Stone,,,,,
,,,,,Stained,Storm,,,,,
,,,,,Steel,Stuff,,,,,
,,,,,Storm,Sun,,,,,
,,,,,Suicidal,Sword,,,,,
,,,,,Sweet,Tank,,,,,
,,,,,Temple of the,Tear,,,,,
,,,,,The Flying,Temple,,,,,
,,,,,The Handsome,Thor,,,,,
,,,,,Toxic,Thunder,,,,,
,,,,,Trapped,Tide,,,,,
,,,,,Twisted,Toad,,,,,
,,,,,Unholy,Tomb,,,,,
,,,,,Unmerciful,Tooth,,,,,
,,,,,Vengeful,Transgression,,,,,
,,,,,Venomous,Transgressor,,,,,
,,,,,Vicious,Trespass,,,,,
,,,,,Viking,Trouble,,,,,
,,,,,Vulcanized,Tsunami,,,,,
,,,,,White,Undead,,,,,
,,,,,Wild,Veins,,,,,
,,,,,Witch,Vengeance,,,,,
,,,,,Wrathful,Venom,,,,,
,,,,,Zombie,Violator,,,,,
,,,,,,Viscosity,,,,,
,,,,,,Volt,,,,,
,,,,,,War,,,,,
,,,,,,Warrior,,,,,
,,,,,,Waste,,,,,
,,,,,,White,,,,,
,,,,,,Widow,,,,,
,,,,,,Wild,,,,,
,,,,,,Wind,,,,,
,,,,,,Wing,,,,,
,,,,,,Witch,,,,,
,,,,,,Wizard,,,,,
,,,,,,Wolf,,,,,
,,,,,,Worm,,,,,
,,,,,,Wrath,,,,,
,,,,,,Zombie,,,,,
